Entity,Code,Year,Refugee population by country or territory of origin
Armenia,ARM,1987,208
Armenia,ARM,1988,300
Armenia,ARM,1992,195000
Armenia,ARM,1993,200116
Armenia,ARM,1994,201837
Armenia,ARM,1995,201439
Armenia,ARM,1996,203232
Armenia,ARM,1997,203690
Armenia,ARM,1998,193147
Armenia,ARM,1999,193228
Armenia,ARM,2000,5787
Armenia,ARM,2001,7206
Armenia,ARM,2002,13244
Armenia,ARM,2003,13158
Armenia,ARM,2004,13409
Armenia,ARM,2005,13965
Armenia,ARM,2006,14913
Armenia,ARM,2007,15435
Armenia,ARM,2008,16333
Armenia,ARM,2009,18004
Armenia,ARM,2010,17553
Armenia,ARM,2011,16491
Armenia,ARM,2012,15937
Armenia,ARM,2013,11995
Armenia,ARM,2014,11839
Armenia,ARM,2015,11211
Armenia,ARM,2016,10707
Armenia,ARM,2017,10786
Armenia,ARM,2018,11040
Armenia,ARM,2019,10962
Armenia,ARM,2020,10518
Australia,AUS,2002,9
Australia,AUS,2003,12
Australia,AUS,2004,11
Australia,AUS,2005,41
Australia,AUS,2006,29
Australia,AUS,2007,57
Australia,AUS,2008,37
Australia,AUS,2009,23
Australia,AUS,2010,38
Australia,AUS,2011,38
Australia,AUS,2012,47
Australia,AUS,2013,27
Australia,AUS,2014,27
Australia,AUS,2015,21
Australia,AUS,2016,15
Australia,AUS,2017,10
Australia,AUS,2018,10
Australia,AUS,2019,20
Australia,AUS,2020,35
Austria,AUT,1994,60
Austria,AUT,1995,49
Austria,AUT,1996,53
Austria,AUT,1997,54
Austria,AUT,1998,63
Austria,AUT,1999,47
Austria,AUT,2000,33
Austria,AUT,2001,27
Austria,AUT,2002,72
Austria,AUT,2003,68
Austria,AUT,2004,44
Austria,AUT,2005,62
Austria,AUT,2006,30
Austria,AUT,2007,19
Austria,AUT,2008,15
Austria,AUT,2009,15
Austria,AUT,2010,10
Austria,AUT,2011,10
Austria,AUT,2012,15
Austria,AUT,2013,5
Austria,AUT,2014,5
Austria,AUT,2017,10
Austria,AUT,2018,24
Austria,AUT,2019,18
Austria,AUT,2020,33
Azerbaijan,AZE,1992,300000
Azerbaijan,AZE,1993,328005
Azerbaijan,AZE,1994,299092
Azerbaijan,AZE,1995,200519
Azerbaijan,AZE,1996,236086
Azerbaijan,AZE,1997,234949
Azerbaijan,AZE,1998,329655
Azerbaijan,AZE,1999,311131
Azerbaijan,AZE,2000,284278
Azerbaijan,AZE,2001,268755
Azerbaijan,AZE,2002,260217
Azerbaijan,AZE,2003,253248
Azerbaijan,AZE,2004,250584
Azerbaijan,AZE,2005,233678
Azerbaijan,AZE,2006,126068
Azerbaijan,AZE,2007,15922
Azerbaijan,AZE,2008,16321
Azerbaijan,AZE,2009,16945
Azerbaijan,AZE,2010,16756
Azerbaijan,AZE,2011,16168
Azerbaijan,AZE,2012,15541
Azerbaijan,AZE,2013,10808
Azerbaijan,AZE,2014,10508
Azerbaijan,AZE,2015,9707
Azerbaijan,AZE,2016,10118
Azerbaijan,AZE,2017,10893
Azerbaijan,AZE,2018,11246
Azerbaijan,AZE,2019,11626
Azerbaijan,AZE,2020,101531
Bahamas,BHS,2006,12
Bahamas,BHS,2007,14
Bahamas,BHS,2008,11
Bahamas,BHS,2009,12
Bahamas,BHS,2010,17
Bahamas,BHS,2011,184
Bahamas,BHS,2012,195
Bahamas,BHS,2013,208
Bahamas,BHS,2014,216
Bahamas,BHS,2015,216
Bahamas,BHS,2016,298
Bahamas,BHS,2017,378
Bahamas,BHS,2018,421
Bahamas,BHS,2019,501
Bahamas,BHS,2020,544
Bahrain,BHR,1990,39
Bahrain,BHR,1991,52
Bahrain,BHR,1992,53
Bahrain,BHR,1993,59
Bahrain,BHR,1994,74
Bahrain,BHR,1995,70
Bahrain,BHR,1996,64
Bahrain,BHR,1997,82
Bahrain,BHR,1998,94
Bahrain,BHR,1999,124
Bahrain,BHR,2000,92
Bahrain,BHR,2001,46
Bahrain,BHR,2002,49
Bahrain,BHR,2003,50
Bahrain,BHR,2004,52
Bahrain,BHR,2005,40
Bahrain,BHR,2006,56
Bahrain,BHR,2007,65
Bahrain,BHR,2008,72
Bahrain,BHR,2009,72
Bahrain,BHR,2010,81
Bahrain,BHR,2011,213
Bahrain,BHR,2012,294
Bahrain,BHR,2013,274
Bahrain,BHR,2014,344
Bahrain,BHR,2015,422
Bahrain,BHR,2016,461
Bahrain,BHR,2017,497
Bahrain,BHR,2018,540
Bahrain,BHR,2019,557
Bahrain,BHR,2020,554
Bangladesh,BGD,1988,5
Bangladesh,BGD,1989,5
Bangladesh,BGD,1990,477
Bangladesh,BGD,1991,613
Bangladesh,BGD,1992,53921
Bangladesh,BGD,1993,57154
Bangladesh,BGD,1994,56196
Bangladesh,BGD,1995,56958
Bangladesh,BGD,1996,57962
Bangladesh,BGD,1997,44375
Bangladesh,BGD,1998,4659
Bangladesh,BGD,1999,4470
Bangladesh,BGD,2000,5404
Bangladesh,BGD,2001,5544
Bangladesh,BGD,2002,5804
Bangladesh,BGD,2003,5563
Bangladesh,BGD,2004,5733
Bangladesh,BGD,2005,7303
Bangladesh,BGD,2006,7796
Bangladesh,BGD,2007,10236
Bangladesh,BGD,2008,10097
Bangladesh,BGD,2009,10428
Bangladesh,BGD,2010,10044
Bangladesh,BGD,2011,10045
Bangladesh,BGD,2012,10157
Bangladesh,BGD,2013,9718
Bangladesh,BGD,2014,10870
Bangladesh,BGD,2015,12155
Bangladesh,BGD,2016,13840
Bangladesh,BGD,2017,16780
Bangladesh,BGD,2018,21023
Bangladesh,BGD,2019,22766
Bangladesh,BGD,2020,18992
Barbados,BRB,1994,5
Barbados,BRB,2000,5
Barbados,BRB,2001,6
Barbados,BRB,2002,6
Barbados,BRB,2003,8
Barbados,BRB,2004,10
Barbados,BRB,2005,8
Barbados,BRB,2006,28
Barbados,BRB,2007,39
Barbados,BRB,2008,33
Barbados,BRB,2009,28
Barbados,BRB,2010,29
Barbados,BRB,2011,42
Barbados,BRB,2012,50
Barbados,BRB,2013,63
Barbados,BRB,2014,82
Barbados,BRB,2015,95
Barbados,BRB,2016,144
Barbados,BRB,2017,172
Barbados,BRB,2018,211
Barbados,BRB,2019,243
Barbados,BRB,2020,245
Belarus,BLR,1994,37
Belarus,BLR,1995,84
Belarus,BLR,1996,499
Belarus,BLR,1997,300
Belarus,BLR,1998,292
Belarus,BLR,1999,1505
Belarus,BLR,2000,2515
Belarus,BLR,2001,3691
Belarus,BLR,2002,6366
Belarus,BLR,2003,7817
Belarus,BLR,2004,8226
Belarus,BLR,2005,8849
Belarus,BLR,2006,9368
Belarus,BLR,2007,4961
Belarus,BLR,2008,5376
Belarus,BLR,2009,5518
Belarus,BLR,2010,5735
Belarus,BLR,2011,5916
Belarus,BLR,2012,6181
Belarus,BLR,2013,4387
Belarus,BLR,2014,4296
Belarus,BLR,2015,4117
Belarus,BLR,2016,3831
Belarus,BLR,2017,3650
Belarus,BLR,2018,3526
Belarus,BLR,2019,3425
Belarus,BLR,2020,3199
Belgium,BEL,1995,5
Belgium,BEL,1996,5
Belgium,BEL,1997,9
Belgium,BEL,1998,14
Belgium,BEL,1999,15
Belgium,BEL,2000,20
Belgium,BEL,2001,11
Belgium,BEL,2002,21
Belgium,BEL,2003,40
Belgium,BEL,2004,41
Belgium,BEL,2005,95
Belgium,BEL,2006,63
Belgium,BEL,2007,53
Belgium,BEL,2008,58
Belgium,BEL,2009,66
Belgium,BEL,2010,80
Belgium,BEL,2011,88
Belgium,BEL,2012,91
Belgium,BEL,2013,76
Belgium,BEL,2014,76
Belgium,BEL,2015,66
Belgium,BEL,2016,44
Belgium,BEL,2017,52
Belgium,BEL,2018,50
Belgium,BEL,2019,34
Belgium,BEL,2020,33
Belize,BLZ,1994,8
Belize,BLZ,1995,8
Belize,BLZ,1996,5
Belize,BLZ,1999,11
Belize,BLZ,2000,12
Belize,BLZ,2003,9
Belize,BLZ,2004,6
Belize,BLZ,2005,5
Belize,BLZ,2006,18
Belize,BLZ,2007,13
Belize,BLZ,2008,18
Belize,BLZ,2009,16
Belize,BLZ,2010,21
Belize,BLZ,2011,29
Belize,BLZ,2012,35
Belize,BLZ,2013,37
Belize,BLZ,2014,42
Belize,BLZ,2015,48
Belize,BLZ,2016,58
Belize,BLZ,2017,64
Belize,BLZ,2018,68
Belize,BLZ,2019,73
Belize,BLZ,2020,78
Benin,BEN,1976,100
Benin,BEN,1978,200
Benin,BEN,1979,200
Benin,BEN,1986,50
Benin,BEN,1987,50
Benin,BEN,1988,50
Benin,BEN,1989,60
Benin,BEN,1993,62
Benin,BEN,1994,72
Benin,BEN,1995,50
Benin,BEN,1996,42
Benin,BEN,1997,41
Benin,BEN,1998,45
Benin,BEN,1999,44
Benin,BEN,2000,47
Benin,BEN,2001,52
Benin,BEN,2002,228
Benin,BEN,2003,274
Benin,BEN,2004,299
Benin,BEN,2005,402
Benin,BEN,2006,207
Benin,BEN,2007,265
Benin,BEN,2008,315
Benin,BEN,2009,409
Benin,BEN,2010,438
Benin,BEN,2011,460
Benin,BEN,2012,451
Benin,BEN,2013,294
Benin,BEN,2014,330
Benin,BEN,2015,400
Benin,BEN,2016,479
Benin,BEN,2017,572
Benin,BEN,2018,659
Benin,BEN,2019,721
Benin,BEN,2020,666
Bhutan,BTN,1991,9504
Bhutan,BTN,1992,75442
Bhutan,BTN,1993,85334
Bhutan,BTN,1994,103270
Bhutan,BTN,1995,104746
Bhutan,BTN,1996,106820
Bhutan,BTN,1997,108702
Bhutan,BTN,1998,105690
Bhutan,BTN,1999,107619
Bhutan,BTN,2000,108943
Bhutan,BTN,2001,110844
Bhutan,BTN,2002,112524
Bhutan,BTN,2003,103977
Bhutan,BTN,2004,105259
Bhutan,BTN,2005,106539
Bhutan,BTN,2006,108069
Bhutan,BTN,2007,110593
Bhutan,BTN,2008,104960
Bhutan,BTN,2009,89064
Bhutan,BTN,2010,75062
Bhutan,BTN,2011,57980
Bhutan,BTN,2012,41582
Bhutan,BTN,2013,31556
Bhutan,BTN,2014,23633
Bhutan,BTN,2015,17709
Bhutan,BTN,2016,11757
Bhutan,BTN,2017,7954
Bhutan,BTN,2018,7100
Bhutan,BTN,2019,6839
Bhutan,BTN,2020,6808
Bolivia,BOL,1970,1400
Bolivia,BOL,1971,2930
Bolivia,BOL,1972,1730
Bolivia,BOL,1974,1650
Bolivia,BOL,1975,90
Bolivia,BOL,1976,60
Bolivia,BOL,1980,170
Bolivia,BOL,1981,100
Bolivia,BOL,1982,270
Bolivia,BOL,1989,26
Bolivia,BOL,1990,729
Bolivia,BOL,1991,67
Bolivia,BOL,1992,28
Bolivia,BOL,1993,40
Bolivia,BOL,1994,177
Bolivia,BOL,1995,180
Bolivia,BOL,1996,177
Bolivia,BOL,1997,163
Bolivia,BOL,1998,187
Bolivia,BOL,1999,176
Bolivia,BOL,2000,177
Bolivia,BOL,2001,157
Bolivia,BOL,2002,215
Bolivia,BOL,2003,260
Bolivia,BOL,2004,280
Bolivia,BOL,2005,263
Bolivia,BOL,2006,371
Bolivia,BOL,2007,423
Bolivia,BOL,2008,455
Bolivia,BOL,2009,570
Bolivia,BOL,2010,589
Bolivia,BOL,2011,615
Bolivia,BOL,2012,616
Bolivia,BOL,2013,594
Bolivia,BOL,2014,594
Bolivia,BOL,2015,566
Bolivia,BOL,2016,530
Bolivia,BOL,2017,520
Bolivia,BOL,2018,502
Bolivia,BOL,2019,514
Bolivia,BOL,2020,580
Bosnia and Herzegovina,BIH,1992,437501
Bosnia and Herzegovina,BIH,1993,618428
Bosnia and Herzegovina,BIH,1994,776090
Bosnia and Herzegovina,BIH,1995,769753
Bosnia and Herzegovina,BIH,1996,993868
Bosnia and Herzegovina,BIH,1997,849240
Bosnia and Herzegovina,BIH,1998,640077
Bosnia and Herzegovina,BIH,1999,598193
Bosnia and Herzegovina,BIH,2000,504980
Bosnia and Herzegovina,BIH,2001,447326
Bosnia and Herzegovina,BIH,2002,406456
Bosnia and Herzegovina,BIH,2003,300012
Bosnia and Herzegovina,BIH,2004,228813
Bosnia and Herzegovina,BIH,2005,109931
Bosnia and Herzegovina,BIH,2006,199948
Bosnia and Herzegovina,BIH,2007,78267
Bosnia and Herzegovina,BIH,2008,74358
Bosnia and Herzegovina,BIH,2009,70006
Bosnia and Herzegovina,BIH,2010,62996
Bosnia and Herzegovina,BIH,2011,58572
Bosnia and Herzegovina,BIH,2012,51815
Bosnia and Herzegovina,BIH,2013,26787
Bosnia and Herzegovina,BIH,2014,21883
Bosnia and Herzegovina,BIH,2015,18763
Bosnia and Herzegovina,BIH,2016,18194
Bosnia and Herzegovina,BIH,2017,17690
Bosnia and Herzegovina,BIH,2018,16956
Bosnia and Herzegovina,BIH,2019,16556
Bosnia and Herzegovina,BIH,2020,15625
Botswana,BWA,1989,5
Botswana,BWA,1990,5
Botswana,BWA,1991,5
Botswana,BWA,1992,5
Botswana,BWA,1993,5
Botswana,BWA,1994,22
Botswana,BWA,1995,27
Botswana,BWA,1996,22
Botswana,BWA,1997,16
Botswana,BWA,1998,16
Botswana,BWA,1999,10
Botswana,BWA,2000,5
Botswana,BWA,2002,5
Botswana,BWA,2003,5
Botswana,BWA,2004,5
Botswana,BWA,2006,15
Botswana,BWA,2007,16
Botswana,BWA,2008,29
Botswana,BWA,2009,32
Botswana,BWA,2010,56
Botswana,BWA,2011,88
Botswana,BWA,2012,125
Botswana,BWA,2013,165
Botswana,BWA,2014,234
Botswana,BWA,2015,306
Botswana,BWA,2016,265
Botswana,BWA,2017,279
Botswana,BWA,2018,289
Botswana,BWA,2019,228
Botswana,BWA,2020,206
Brazil,BRA,1971,2000
Brazil,BRA,1972,2000
Brazil,BRA,1980,5
Brazil,BRA,1981,5
Brazil,BRA,1982,5
Brazil,BRA,1983,5
Brazil,BRA,1984,5
Brazil,BRA,1985,5
Brazil,BRA,1986,5
Brazil,BRA,1989,6
Brazil,BRA,1990,15
Brazil,BRA,1991,11
Brazil,BRA,1992,11
Brazil,BRA,1993,9
Brazil,BRA,1994,41
Brazil,BRA,1995,52
Brazil,BRA,1996,84
Brazil,BRA,1997,103
Brazil,BRA,1998,134
Brazil,BRA,1999,194
Brazil,BRA,2000,220
Brazil,BRA,2001,251
Brazil,BRA,2002,438
Brazil,BRA,2003,377
Brazil,BRA,2004,401
Brazil,BRA,2005,370
Brazil,BRA,2006,703
Brazil,BRA,2007,1623
Brazil,BRA,2008,1401
Brazil,BRA,2009,973
Brazil,BRA,2010,991
Brazil,BRA,2011,1040
Brazil,BRA,2012,1073
Brazil,BRA,2013,982
Brazil,BRA,2014,977
Brazil,BRA,2015,893
Brazil,BRA,2016,803
Brazil,BRA,2017,851
Brazil,BRA,2018,1038
Brazil,BRA,2019,1399
Brazil,BRA,2020,1588
Brunei,BRN,1995,5
Brunei,BRN,2005,47
Brunei,BRN,2020,20
Bulgaria,BGR,1969,90
Bulgaria,BGR,1970,320
Bulgaria,BGR,1971,340
Bulgaria,BGR,1972,340
Bulgaria,BGR,1973,340
Bulgaria,BGR,1974,300
Bulgaria,BGR,1975,300
Bulgaria,BGR,1978,290
Bulgaria,BGR,1980,329
Bulgaria,BGR,1981,274
