CountryID,Country Name,WEBNAME,Region,World Rank,Region Rank,2018 Score,Property Rights,Judical Effectiveness,Government Integrity,Tax Burden,Gov't Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom ,Financial Freedom,Tariff Rate (%),Income Tax Rate (%),Corporate Tax Rate (%),Tax Burden % of GDP,Gov't Expenditure % of GDP ,Country,Population (Millions),"GDP (Billions, PPP)",GDP Growth Rate (%),5 Year GDP Growth Rate (%),GDP per Capita (PPP),Unemployment (%),Inflation (%),FDI Inflow (Millions),Public Debt (% of GDP)
73,Iceland,Iceland,Europe,11,5,77.0,86.7,72.6,77.3,72.1,44.2,94.3,89.5,61.8,81.7,88.5,85,70,0.8,31.8,20.0,37.1,43.1,Iceland,0.3,$16.5 ,4.0,3.8,"$49,135.6",3.8,1.7,-484.4,53.2
45,Denmark,Denmark,Europe,12,6,76.6,84.8,83.6,84.1,41.4,10.6,96.7,92.5,82.8,86.4,86.9,90,80,1.6,56.0,23.5,46.6,54.6,Denmark,5.7,$273.9 ,1.2,1.1,"$47,985.4",6.1,0.3,950.7,39.9
160,Taiwan ,Taiwan,Asia-Pacific,13,5,76.6,84.3,69.2,70.9,76.1,90.4,90.8,93.2,54.9,83.3,86.2,60,60,1.9,45.0,17.0,8.7,17.8,Taiwan ,23.5,"$1,132.1 ",0.7,2.1,"$48,094.8",4.0,1.4,"8,333.0",35.4
99,Luxembourg,Luxembourg,Europe,14,7,76.4,82.7,77.9,79.0,65.1,48.5,99.0,69.2,46.2,87.6,86.9,95,80,1.6,42.0,19.0,37.0,41.4,Luxembourg,0.6,$59.9 ,4.5,3.3,"$104,003.3",5.9,0.1,"26,857.4",22.6
157,Sweden,Sweden,Europe,15,8,76.3,92.6,88.2,92.9,43.9,23.2,96.1,89.3,53.7,83.8,86.9,85,80,1.6,57.0,22.0,43.3,50.6,Sweden,10.0,$498.1 ,4.1,2.2,"$49,836.2",7.1,1.1,"19,583.9",41.7
61,Georgia,Georgia,Europe,16,9,76.2,62.8,64.2,61.8,87.0,73.3,91.8,86.9,77.3,79.6,89.4,80,60,0.3,20.0,15.0,25.9,29.8,Georgia,3.7,$37.2 ,2.8,4.0,"$10,043.8",11.6,2.1,"1,661.4",44.9
119,Netherlands,Netherlands,Europe,17,10,76.2,87.9,74.1,86.0,52.5,39.1,88.2,80.5,61.5,87.5,86.9,90,80,1.6,52.0,25.0,37.8,45.0,Netherlands,17.0,$869.4 ,1.9,0.8,"$51,049.0",6.2,0.1,"91,956.2",62.6
175,United States,UnitedStates,Americas,18,2,75.7,79.3,76.9,71.9,65.1,56.5,54.8,82.7,91.4,78.6,86.7,85,80,1.6,39.6,35.0,26.4,38.1,United States,323.3,"$18,569.1 ",2.4,2.1,"$57,436.4",4.9,1.3,"391,104.0",107.4
98,Lithuania,Lithuania,Europe,19,11,75.3,73.8,66.7,50.9,86.4,63.9,96.7,73.4,64.5,89.9,86.9,80,70,1.6,15.0,15.0,30.1,34.7,Lithuania,2.9,$86.1 ,1.6,3.0,"$29,972.3",9.2,0.7,-207.9,40.0
33,Chile,Chile,Americas,20,3,75.2,67.9,63.4,61.2,78.0,81.3,91.7,72.4,60.4,82.4,88.7,85,70,0.6,35.0,25.0,18.8,25.0,Chile,18.2,$438.8 ,2.1,3.0,"$24,112.9",6.6,3.8,"11,265.7",21.2
109,Mauritius,Mauritius,Sub-Saharan Africa,21,1,75.1,68.7,69.6,52.1,91.0,80.7,73.7,77.5,66.8,82.9,88.7,80,70,0.6,15.0,15.0,21.2,25.4,Mauritius,1.3,$25.9 ,3.4,3.4,"$20,421.6",7.8,1.0,349.4,62.7
104,Malaysia,Malaysia,Asia-Pacific,22,6,74.5,83.8,65.2,54.8,85.6,81.3,80.7,83.9,75.8,85.6,87.4,60,50,1.3,25.0,25.0,13.8,24.9,Malaysia,31.7,$863.3 ,5.0,5.1,"$27,266.7",3.3,2.1,"9,925.9",56.3
124,Norway,Norway,Europe,23,12,74.3,86.4,86.0,93.6,56.4,29.2,97.8,90.4,54.6,73.9,87.9,75,60,1.0,47.8,25.0,38.1,48.6,Norway,5.3,$364.4 ,1.6,1.7,"$69,249.5",4.8,3.6,"-5,532.7",33.2
44,Czech Republic,CzechRepublic,Europe,24,13,74.2,73.0,57.9,51.1,82.9,48.6,96.2,72.5,76.8,85.2,86.9,80,80,1.6,15.0,19.0,33.5,41.4,Czech Republic,10.6,$350.7 ,4.2,1.7,"$33,231.5",4.0,0.7,"6,751.9",37.7
62,Germany,Germany,Europe,25,14,74.2,81.0,78.0,75.3,61.3,41.3,90.8,86.1,53.3,86.2,86.9,80,70,1.6,47.5,15.8,36.9,44.2,Germany,82.7,"$3,980.3 ",1.5,1.2,"$48,110.8",4.3,0.4,"9,528.3",67.6
57,Finland,Finland,Europe,26,15,74.1,89.0,82.7,89.8,66.5,2.3,81.1,89.9,50.5,86.0,86.9,85,80,1.6,31.8,20.0,44.0,57.1,Finland,5.5,$231.4 ,0.4,-0.2,"$42,164.6",9.0,0.4,42.0,63.6
88,"Korea, South",SouthKorea,Asia-Pacific,27,7,73.8,79.4,63.7,49.9,73.3,68.8,97.0,90.7,58.7,83.9,80.4,70,70,4.8,38.0,24.2,25.3,32.3,"Korea, South",51.2,"$1,934.0 ",2.6,2.8,"$37,740.4",3.7,1.0,"10,826.6",38.6
92,Latvia,Latvia,Europe,28,16,73.6,68.3,58.9,45.4,84.0,59.0,95.3,80.1,72.5,87.3,86.9,85,60,1.6,23.0,15.0,29.0,37.0,Latvia,2.0,$50.6 ,2.7,2.7,"$25,709.8",9.9,0.1,126.1,34.3
134,Qatar,Qatar,Middle East / North Africa,29,2,72.6,70.3,59.8,71.6,99.6,60.2,95.4,71.3,65.4,75.0,83.3,60,60,3.4,0.0,0.0,6.4,36.4,Qatar,2.6,$329.2 ,3.3,3.9,"$127,659.6",0.2,2.7,773.9,47.6
82,Japan,Japan,Asia-Pacific,30,8,72.3,86.0,73.2,79.2,67.4,54.1,49.3,81.7,79.2,85.4,82.3,70,60,1.4,40.8,23.9,32.0,39.1,Japan,126.9,"$5,237.8 ",0.5,1.2,"$41,274.6",3.1,-0.1,"11,388.4",239.2
79,Israel,Israel,Middle East / North Africa,31,3,72.2,78.2,83.1,61.2,60.9,51.8,79.0,71.8,65.1,85.3,85.5,75,70,2.2,48.0,25.0,31.4,40.1,Israel,8.5,$300.6 ,2.6,3.3,"$35,178.7",5.6,-0.5,"12,323.7",62.2
8,Austria,Austria,Europe,32,17,71.8,83.5,80.9,73.5,49.9,19.4,81.1,75.5,66.7,83.7,86.9,90,70,1.6,50.0,25.0,43.5,51.8,Austria,8.7,$417.2 ,0.9,0.8,"$48,004.7",6.1,1.0,"-6,088.5",83.9
101,Macedonia,Macedonia,Europe,33,18,71.3,64.8,57.0,47.4,91.6,70.3,78.1,82.9,69.0,81.8,87.8,65,60,1.1,10.0,10.0,25.2,31.5,Macedonia,2.1,$30.3 ,3.7,2.5,"$14,597.0",26.7,-0.2,396.5,38.7
100,Macau,Macau,Asia-Pacific,34,9,70.9,60.0,60.0,36.4,75.3,91.0,100.0,60.0,50.0,73.6,90.0,85,70,0.0,12.0,39.0,28.3,17.4,Macau,0.7,$62.6 ,-20.3,-1.2558,"$95,150.5",2.7,2.4,"3,026.7",0.0
21,Botswana,Botswana,Sub-Saharan Africa,35,2,69.9,57.7,54.7,56.6,76.1,63.4,98.2,69.5,64.6,79.0,83.9,65,70,0.5,25.0,22.0,35.8,34.9,Botswana,2.2,$36.7 ,-0.3,4.2,"$17,041.6",18.4,2.8,10.5,13.9
178,Vanuatu,Vanuatu,Asia-Pacific,36,10,69.5,67.9,47.1,75.4,97.0,78.5,98.0,55.2,59.5,75.7,75.0,65,40,5.0,0.0,0.0,17.4,26.8,Vanuatu,0.3,$0.7 ,-0.8,1.9,"$2,631.4",5.4,2.2,32.4,31.3
135,Romania,Romania,Europe,37,19,69.4,61.0,59.7,40.0,87.3,66.9,91.1,65.2,66.8,82.8,86.9,75,50,1.6,16.0,16.0,27.5,33.2,Romania,19.8,$441.6 ,3.7,3.2,"$22,347.9",6.4,-1.6,"4,573.0",39.2
176,Uruguay,Uruguay,Americas,38,4,69.2,69.3,67.0,71.6,78.0,68.6,71.1,74.4,64.4,70.7,80.4,85,30,4.8,30.0,25.0,26.0,32.4,Uruguay,3.5,$74.9 ,1.5,2.8,"$21,527.3",8.2,9.6,953.1,60.9
137,Rwanda,Rwanda,Sub-Saharan Africa,39,3,69.1,69.8,79.6,61.2,75.8,77.7,82.3,55.0,81.2,76.5,70.7,60,40,7.2,30.0,30.0,25.0,27.2,Rwanda,11.5,$22.8 ,6.9,7.2,"$1,976.8",2.5,5.7,409.8,37.6
81,Jamaica,Jamaica,Americas,40,5,69.1,60.9,56.6,39.4,80.0,77.2,79.5,78.7,74.5,82.0,70.8,80,50,9.6,25.0,25.0,27.3,27.6,Jamaica,2.8,$25.4 ,1.1,0.5,"$8,975.7",13.3,3.8,855.9,115.2
84,Kazakhstan,Kazakhstan,Asia-Pacific,41,11,69.1,56.0,58.1,44.6,92.6,85.3,87.3,74.3,86.8,68.2,75.6,50,50,4.7,10.0,20.0,15.6,22.2,Kazakhstan,17.9,$451.3 ,1.2,3.5,"$25,144.9",5.2,14.6,"9,069.3",21.1
35,Colombia,Colombia,Americas,42,6,68.9,60.7,36.4,33.4,80.3,74.4,82.2,78.6,75.2,73.9,81.6,80,70,4.2,33.0,25.0,16.1,29.2,Colombia,48.7,$688.8 ,3.1,3.7,"$14,130.2",9.9,7.5,"13,592.6",47.6
130,Peru,Peru,Americas,43,7,68.7,56.9,33.5,36.6,80.6,85.6,94.7,69.2,62.4,83.1,87.1,75,60,1.4,30.0,28.0,15.9,21.9,Peru,31.5,$406.2 ,3.3,4.3,"$12,903.1",4.9,3.6,"6,862.9",24.8
6,Armenia,Armenia,Europe,44,20,68.7,55.3,47.4,40.5,84.7,80.0,67.2,78.7,69.9,75.8,80.0,75,70,2.5,26.0,20.0,21.3,25.8,Armenia,3.0,$25.8 ,3.0,3.5,"$8,621.0",16.8,-1.4,338.0,51.8
132,Poland,Poland,Europe,45,21,68.5,61.8,56.6,50.9,75.9,47.8,81.5,67.2,63.9,85.0,86.9,75,70,1.6,32.0,19.0,32.1,41.7,Poland,38.0,"$1,054.1 ",3.6,2.6,"$27,764.3",6.2,-0.6,"11,357.8",54.2
107,Malta,Malta,Europe,46,22,68.5,68.1,62.8,49.9,64.7,51.0,90.0,64.0,61.1,78.8,86.9,85,60,1.6,35.0,35.0,32.8,40.4,Malta,0.4,$17.3 ,6.3,5.6,"$39,833.8",5.3,0.9,"3,575.0",59.4
23,Bulgaria,Bulgaria,Europe,47,23,68.3,63.6,42.5,38.2,90.9,60.5,94.3,64.3,66.1,82.8,86.9,70,60,1.6,10.0,10.0,26.7,36.3,Bulgaria,7.1,$144.6 ,3.0,1.9,"$20,326.7",8.0,-1.3,776.2,27.8
43,Cyprus,Cyprus,Europe,48,24,67.8,71.2,56.7,41.3,75.2,52.9,79.3,77.0,55.7,83.0,86.9,75,60,1.6,35.0,12.5,33.2,39.6,Cyprus,0.8,$29.7 ,1.6,-1.2,"$34,970.3",11.7,-1.2,"4,137.8",108.0
139,Saint Vincent and the Grenadines,SaintVincentGrenadines,Americas,49,8,67.7,36.7,69.2,51.5,72.7,72.7,83.4,80.0,75.0,85.4,75.7,70,40,7.2,32.5,33.0,24.2,30.1,Saint Vincent and the Grenadines,0.1,$1.2 ,1.6,1.3,"$11,270.5",19.3,-0.1,103.5,79.2
11,Bahrain,Bahrain,Middle East / North Africa,50,4,67.7,62.1,55.1,51.8,99.9,66.4,6.5,75.5,76.5,79.9,83.4,75,80,3.3,0.0,0.0,5.6,33.4,Bahrain,1.3,$66.9 ,3.2,3.9,"$50,704.1",1.3,2.8,281.9,82.1
138,Saint Lucia,SaintLucia,Americas,51,9,67.6,67.9,69.2,50.9,75.5,72.4,67.7,76.6,69.5,81.7,74.3,65,40,7.8,30.0,30.0,25.5,30.3,Saint Lucia,0.2,$2.1 ,1.6,0.3,"$11,782.9",19.8,-1.7,94.6,82.9
15,Belgium,Belgium,Europe,52,25,67.5,81.2,69.5,70.9,44.0,12.1,67.9,80.6,59.5,82.6,86.9,85,70,1.6,50.0,33.0,44.8,54.1,Belgium,11.3,$509.5 ,1.4,0.9,"$45,046.9",8.3,1.8,"33,102.7",105.5
163,Thailand,Thailand,Asia-Pacific,53,12,67.1,48.6,45.3,34.7,81.3,85.5,96.4,77.2,62.6,75.5,83.1,55,60,3.5,35.0,20.0,15.7,22.0,Thailand,69.0,"$1,164.9 ",2.8,3.4,"$16,887.6",0.6,0.2,"1,554.2",42.2
127,Panama,Panama,Americas,54,10,67.0,60.9,29.4,38.8,85.0,84.1,86.1,74.4,43.5,79.5,77.8,75,70,6.1,25.0,25.0,15.8,23.1,Panama,4.0,$92.9 ,5.8,6.5,"$23,023.9",5.8,0.7,"5,209.3",39.2
72,Hungary,Hungary,Europe,55,26,66.7,57.6,57.1,36.4,78.6,29.4,82.4,61.8,68.7,91.6,86.9,80,70,1.6,15.0,19.0,39.4,48.5,Hungary,9.8,$270.3 ,2.9,1.9,"$27,481.8",5.2,0.4,"-5,313.6",74.2
185,Kosovo,Kosovo,Europe,56,27,66.6,52.3,59.0,45.4,93.2,77.9,92.8,72.6,58.3,81.2,70.8,65,30,7.1,10.0,10.0,21.8,27.1,Kosovo,1.9,$18.4 ,3.3,3.0,"$9,600 (estimated)",N/A,0.3,249.0 (2014 net),20.6
39,Costa Rica,CostaRica,Americas,57,11,65.6,54.8,57.8,51.8,79.3,88.9,46.8,68.3,50.3,85.0,84.7,70,50,2.7,25.0,30.0,23.4,19.3,Costa Rica,4.9,$80.7 ,3.7,4.0,"$16,435.8",9.0,0.0,"2,762.1",43.7
169,Turkey,Turkey,Europe,58,28,65.4,54.7,54.5,42.0,74.7,68.1,93.6,63.3,47.6,72.3,78.6,75,60,3.2,35.0,20.0,30.0,32.6,Turkey,79.8,"$1,988.3 ",3.8,5.5,"$24,911.8",10.3,7.8,"11,987.0",29.1
148,Slovakia,Slovakia,Europe,59,29,65.3,68.2,38.8,38.2,78.9,44.3,84.9,63.9,54.0,81.0,86.9,75,70,1.6,25.0,21.0,32.3,43.1,Slovak Republic,5.4,$170.1 ,3.6,2.6,"$31,338.8",10.0,-0.5,-295.4,52.3
152,Spain,Spain,Europe,60,30,65.1,73.1,62.0,51.5,62.0,42.8,36.1,66.3,59.0,86.7,86.9,85,70,1.6,45.0,25.0,33.8,43.7,Spain,46.3,"$1,686.9 ",3.2,0.6,"$36,416.0",19.4,-0.2,"18,658.9",99.3
131,Philippines,Philippines,Asia-Pacific,61,13,65.0,45.0,38.2,34.4,78.9,89.3,97.7,62.6,57.6,76.3,80.7,60,60,2.2,32.0,30.0,13.7,18.9,Philippines,104.2,$805.2 ,5.8,6.5,"$7,728.1",5.9,1.8,"7,912.2",33.7
83,Jordan,Jordan,Middle East / North Africa,62,5,64.9,57.6,57.3,51.9,92.4,69.4,27.7,63.0,58.9,88.7,82.0,70,60,4.0,14.0,20.0,13.0,32.0,Jordan,7.0,$85.6 ,2.5,2.6,"$12,278.2",13.2,-0.8,"1,538.9",95.0
110,Mexico,Mexico,Americas,63,12,64.8,58.6,39.0,26.9,75.7,78.1,69.8,67.5,59.8,79.2,88.0,75,60,1.0,35.0,30.0,17.4,27.0,Mexico,122.3,"$2,315.7 ",2.5,2.5,"$18,938.3",4.0,2.8,"26,738.6",58.1
149,Slovenia,Slovenia,Europe,64,31,64.8,76.6,57.7,52.1,58.7,31.2,66.3,79.5,61.3,87.3,86.9,70,50,1.6,50.0,17.0,36.6,47.9,Slovenia,2.1,$66.2 ,2.9,0.8,"$32,084.9",8.7,-0.1,919.2,78.9
2,Albania,Albania,Europe,65,32,64.5,54.1,25.4,39.9,85.1,72.7,67.5,69.1,50.4,82.4,87.8,70,70,1.1,23.0,15.0,27.2,30.1,Albania,2.9,$34.2 ,2.6,2.0,"$11,840.2",16.3,1.3,"1,124.3",71.5
47,Dominica,Dominica,Americas,66,13,64.5,48.6,69.2,49.9,72.9,64.8,85.2,71.7,57.7,86.6,62.6,75,30,13.7,35.0,30.0,24.1,34.2,Dominica,0.1,$0.8 ,-4.3,0.5,"$11,374.6",N/A,0.0,31.4,81.0
9,Azerbaijan,Azerbaijan,Asia-Pacific,67,14,64.3,53.6,36.8,39.9,87.5,59.4,95.5,72.3,71.9,65.6,74.6,55,60,5.2,25.0,20.0,15.0,36.8,Azerbaijan,9.5,$165.5 ,1.1,1.6,"$17,438.6",5.1,12.4,"4,500.0",37.7
114,Montenegro,Montenegro,Europe,68,33,64.3,54.2,51.3,38.1,85.2,35.7,69.1,72.9,70.9,84.9,84.7,75,50,2.6,9.0,9.0,36.3,46.3,Montenegro,0.6,$10.4 ,4.1,1.7,"$16,643.2",17.5,-0.4,226.3,71.3
75,Indonesia,Indonesia,Asia-Pacific,69,15,64.2,49.3,45.2,42.8,83.7,90.7,89.4,57.3,50.3,81.6,80.5,40,60,2.3,30.0,25.0,10.4,17.6,Indonesia,258.7,"$3,032.1 ",4.8,5.3,"$11,720.3",5.6,3.5,"2,658.1",27.9
186,Brunei Darussalam,Brunei ,Asia-Pacific,70,16,64.2,56.6,57.1,45.4,85.6,57.7,20.0,79.9,88.9,75.1,89.1,65,50,0.5,0.0,18.5,33.1,37.5,Brunei Darussalam,0.4,$32.5 ,-0.2,-1.5,"$76,884.0",2.0,-0.7,-149.6,3.1
58,France,France,Europe,71,34,63.9,84.0,72.7,65.1,47.3,2.7,60.8,80.2,45.0,81.6,81.9,75,70,1.6,45.0,34.3,45.5,57.0,France,64.6,"$2,733.7 ",1.1,0.8,"$42,314.0",10.0,0.3,"28,351.6",96.6
133,Portugal,Portugal,Europe,72,35,63.4,69.2,70.1,56.8,59.8,29.8,46.0,83.2,44.1,85.3,86.9,70,60,1.6,48.0,23.0,34.5,48.4,Portugal,10.3,$298.7 ,1.5,-0.2,"$28,933.3",11.2,0.6,"6,064.6",130.3
65,Guatemala,Guatemala,Americas,73,14,63.4,40.4,33.1,27.3,79.2,95.3,95.3,57.3,48.3,77.6,87.2,70,50,1.4,31.0,31.0,12.7,12.5,Guatemala,16.7,$131.7 ,4.0,3.6,"$7,899.2",2.4,4.5,"1,180.8",25.3
10,Bahamas,Bahamas,Americas,74,15,63.3,46.5,53.5,50.9,96.5,82.9,59.0,68.3,64.6,79.2,52.7,45,60,18.7,0.0,0.0,18.8,23.8,Bahamas,0.4,$9.0 ,0.5,0.2,"$24,555.2",15.3,0.4,521.9,66.9
51,El Salvador,ElSalvador,Americas,75,16,63.2,37.3,35.4,25.2,78.9,86.3,78.5,58.2,52.9,79.8,86.4,80,60,1.8,30.0,30.0,17.5,21.3,El Salvador,6.1,$54.8 ,2.4,2.0,"$8,909.4",6.3,0.6,373.4,59.9
166,Tonga,Tonga,Asia-Pacific,76,17,63.1,62.1,25.4,40.5,85.4,68.7,95.9,75.5,86.4,78.3,78.6,40,20,5.7,20.0,25.0,20.8,32.3,Tonga,0.1,$0.6 ,2.6,1.7,"$5,386.5",4.9,1.4,8.9,45.1
151,South Africa,SouthAfrica,Sub-Saharan Africa,77,4,63.0,67.7,65.9,45.4,62.5,68.1,74.6,65.1,60.1,74.6,71.6,50,50,4.2,45.0,28.0,30.6,32.6,South Africa,55.9,$739.4 ,1.3,1.6,"$13,225.4",25.9,6.3,"2,270.4",50.5
90,Kyrgyz Republic,KyrgyzRepublic,Asia-Pacific,78,18,62.8,50.2,22.1,29.4,93.8,58.2,89.2,73.3,77.9,74.9,74.5,60,50,2.7,10.0,10.0,20.5,37.3,Kyrgyz Republic,6.1,$21.5 ,3.5,4.4,"$3,521.2",7.7,0.4,466.8,58.5
80,Italy,Italy,Europe,79,36,62.5,71.2,60.9,40.1,55.2,24.1,68.2,70.3,50.3,88.2,86.9,85,50,1.6,43.0,27.5,43.3,50.3,Italy,60.7,"$2,234.5 ",0.8,-0.6,"$36,833.1",11.5,-0.1,"28,954.8",132.6
144,Serbia,Serbia,Europe,80,37,62.5,46.2,48.2,36.5,83.5,40.6,67.0,68.3,69.2,82.9,87.4,70,50,1.3,15.0,15.0,34.6,44.5,Serbia,7.0,$101.8 ,0.7,0.7,"$14,493.1",16.5,1.1,"2,298.8",74.1
89,Kuwait,Kuwait,Middle East / North Africa,81,6,62.2,52.0,53.5,36.6,97.7,20.5,99.3,57.2,61.5,73.7,79.1,55,60,3.0,0.0,15.0,1.4,51.5,Kuwait,4.2,$303.7 ,0.9,2.7,"$71,887.3",2.4,3.2,274.7,18.6
129,Paraguay,Paraguay,Americas,82,17,62.1,38.3,28.2,28.3,96.1,82.2,97.1,62.2,29.9,72.4,76.1,75,60,4.4,10.0,10.0,13.8,24.4,Paraguay,6.9,$64.4 ,3.0,4.9,"$9,396.0",5.4,4.1,273.6,24.7
171,Uganda,Uganda,Sub-Saharan Africa,83,5,62.0,43.5,40.3,28.3,73.0,90.9,80.7,45.4,83.9,80.5,78.1,60,40,5.9,40.0,30.0,14.3,17.4,Uganda,41.1,$85.0 ,5.0,4.3,"$2,068.2",2.3,5.5,541.2,36.9
56,Fiji,Fiji,Asia-Pacific,84,19,62.0,68.3,47.1,34.8,81.4,68.2,63.0,62.8,70.8,74.1,68.8,55,50,10.6,29.0,20.0,24.8,32.6,Fiji,0.9,$8.3 ,4.3,3.5,"$9,268.1",7.9,3.9,269.5,49.6
40,Côte d'Ivoire,CoeDivoire,Sub-Saharan Africa,85,6,62.0,39.4,44.2,36.6,76.4,84.6,80.8,62.1,47.6,73.6,73.7,75,50,8.2,36.0,25.0,20.9,22.6,Côte d'Ivoire,24.3,$87.8 ,8.6,8.9,"$3,609.0",9.3,1.0,481.0,48.8
115,Morocco,Morocco,Middle East / North Africa,86,7,61.9,53.8,44.3,41.3,70.5,70.5,60.6,69.6,36.0,82.3,79.4,65,70,2.8,38.0,30.0,24.6,31.4,Morocco,33.8,$281.8 ,4.5,3.2,"$8,330.4",10.0,1.6,"2,321.8",64.7
18,Bhutan,Bhutan,Asia-Pacific,87,20,61.8,60.9,51.6,50.9,83.0,72.2,80.0,72.5,75.7,70.5,74.4,20,30,2.8,25.0,30.0,13.1,30.5,Bhutan,0.8,$6.5 ,7.7,5.3,"$8,227.4",2.4,4.2,-12.5,110.2
145,Seychelles,Seychelles,Sub-Saharan Africa,88,7,61.6,60.7,38.8,38.8,73.4,63.0,90.6,63.4,57.5,81.5,86.7,55,30,1.6,15.0,33.0,36.7,35.1,Seychelles,0.1,$2.6 ,4.4,5.0,"$27,602.2",N/A,-1.0,155.2,68.6
48,Dominican Republic,DominicanRepublic,Americas,89,18,61.6,51.7,23.1,26.2,84.6,90.6,90.5,53.2,54.3,77.1,72.4,75,40,6.3,25.0,27.0,13.7,17.7,Dominican Republic,10.1,$161.8 ,7.0,5.8,"$16,049.5",14.4,1.6,"2,406.7",34.4
140,Samoa,Samoa,Asia-Pacific,90,21,61.5,53.1,38.8,40.1,79.9,55.1,78.1,77.0,76.5,84.8,70.2,55,30,9.9,27.0,27.0,23.6,38.7,Samoa,0.2,$1.1 ,1.7,1.6,"$5,553.4",7.2,0.1,2.3,52.6
20,Bosnia and Herzegovina,BosniaHerzegovina,Europe,91,38,61.4,39.5,43.7,28.4,83.5,41.5,94.4,49.3,59.6,83.5,87.8,65,60,1.1,10.0,10.0,38.1,44.1,Bosnia and Herzegovina,3.9,$42.2 ,2.8,1.6,"$10,957.5",25.8,-1.1,285.2,44.4
41,Croatia,Croatia,Europe,92,39,61.0,65.9,56.5,40.5,66.0,32.5,67.2,58.9,43.0,79.1,87.4,75,60,1.3,40.0,20.0,37.4,47.4,Croatia,4.2,$95.1 ,1.6,0.2,"$22,795.3",13.5,-1.1,"1,744.7",84.4
125,Oman,Oman,Middle East / North Africa,93,8,61.0,59.5,57.4,51.5,98.5,25.0,17.7,76.3,55.2,79.2,86.2,65,60,1.9,0.0,12.0,8.5,50.0,Oman,4.0,$184.8 ,4.1,4.7,"$46,698.0",17.5,1.1,142.0,34.3
